obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
524,1663778241,5306.5,9/21/22 11:37,11:37:20,5,a_n_105_124,stan,1663778233,0.001561647,1.561647016,12.77659643,654.9169101,418.7232414,38.03946175,59.49678521,0.093715589,2.761974637,0.091984229,0.057643035,321.5088372,26.37803531,24.98141111,3.17615541,53.30504085,1.67500712,3.142305293,1.50114829,-68.8686334,-26.7392219,-2.045574037,223.8554079,32.16242902,1.560838242,12.77659643,722.1221432,690.6650424,3.348529831,64.6880209,1.561647016,16.60045299,18.43952098,1.91E-05,95.257968,0,0,1,0,48367,1999.987778,1681.187033,0.840598653,0.160755401,6,0.5,0: Broadleaf,2,TRUE,1663778233,654.9169259,694.7337407,18.43781111,16.59955926,659.461,18.59419259,500.0598148,90.74632963,0.099981241,24.80183704,24.98141111,999.9,0,0,9999.235185,0,7.33222037,-39.8167963,667.2191111,706.4605926,1.838246667,694.7337407,16.59955926,1.673165556,1.506351111,14.64966667,13.03277778,1999.987778,0.979994556,0.020005344,0,546.4611481,5.00097,10943.98519,16707.45926,38.875,39.312,38.81666667,39,39.24066667,1955.077778,39.91,0,1663778243,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-39.627145,-3.973346341,0.383554419,0,1.84014125,-0.041704728,0.004154932,1,1,2,2-Jan,2.98319,2.71568,0.134578,0.137965,0.0897983,0.0816036,27416.9,27444.5,29443.5,29443,35527.6,35947.3,41495.8,41949.7,1.96945,1.89298,0.0627451,0,23.9431,999.9,43.4,30.5,20.97,63.2456,33.125,1,-0.063811,2.014,20.3759,5.21909,12.0099,4.98935,3.2883,9999,9999,9999,250.5,1.86712,1.86624,1.86569,1.86562,1.86738,1.86996,1.86859,1.87003,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.624,-0.1563,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255,27255,1.62598,2.21558,1.39648,2.34131,1.49536,2.38403,34.6235,14.6049,18,526.964,434.282,21.0055,26.5227,30.0001,26.5082,26.4544,32.5445,23.2693,14.3842,21.0157,740.693,16.5486,100.719,100.756,6
525,1663778246,5311.5,9/21/22 11:37,11:37:25,5,a_n_105_124,stan,1663778238,0.001558436,1.558435765,12.93886551,670.4221625,430.720068,39.12908395,60.90499846,0.093576199,2.761533513,0.091849664,0.057558509,321.5096116,26.37748683,24.97658214,3.175240986,53.30970969,1.674986528,3.141991463,1.500254458,-68.72701725,-26.26505436,-2.009554968,224.507985,32.35568207,1.559357873,12.93886551,739.0418941,707.4100424,3.343641694,64.6880209,1.558435765,16.60302707,18.4383993,6.31E-06,95.257968,0,0,1,0,48237,1999.9925,1681.19101,0.840598657,0.160755409,6,0.5,0: Broadleaf,2,TRUE,1663778238,670.4221786,710.4986071,18.4377,16.60119643,675.0159286,18.59406786,500.0611786,90.74575714,0.099984343,24.80016429,24.97658214,999.9,0,0,9996.691786,0,7.359774286,-40.07642857,683.0155,722.4928214,1.836487857,710.4986071,16.60119643,1.673144286,1.506489643,14.64947143,13.03418929,1999.9925,0.979994357,0.020005543,0,548.3079286,5.00097,10982.15714,16707.49286,38.875,39.312,38.812,39,39.25,1955.082143,39.91035714,0,1663778247,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-39.88327805,-3.459984669,0.344025193,0,1.838155854,-0.025236794,0.002983446,1,1,2,2-Jan,2.98318,2.71543,0.136785,0.140133,0.0897927,0.0816007,27347.1,27375.6,29443.5,29443.1,35527.4,35947.6,41495.2,41949.9,1.96935,1.89305,0.0629239,0,23.9405,999.9,43.4,30.5,20.9702,63.3156,32.52,1,-0.0638415,1.96491,20.3765,5.21909,12.0099,4.9896,3.2884,9999,9999,9999,250.5,1.86711,1.86626,1.86568,1.86561,1.8674,1.86996,1.86859,1.86998,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.675,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.1,27255.1,1.65405,2.2168,1.39648,2.34009,1.49536,2.47192,34.6235,14.6136,18,526.898,434.329,21.0215,26.5243,30.0001,26.5082,26.4546,33.0992,23.2693,14.3842,21.0347,754.049,16.5486,100.718,100.756,6
526,1663778251,5316.5,9/21/22 11:37,11:37:30,5,a_n_105_124,stan,1663778243,0.001560582,1.560581636,13.0616802,687.8190579,445.9372423,40.5112021,62.48497372,0.093740218,2.761121041,0.092007433,0.057657661,321.5102773,26.37506105,24.9743,3.174808915,53.31902651,1.675073155,3.14160491,1.49973576,-68.82165015,-26.22815032,-2.006987306,224.4534895,32.57389024,1.559087349,13.0616802,756.1406327,724.2465636,3.367328933,64.6880209,1.560581636,16.60302386,18.44079161,2.54E-05,95.257968,0,0,1,0,48379,1999.996667,1681.194511,0.840598656,0.160755407,6,0.5,0: Broadleaf,2,TRUE,1663778243,687.8190741,728.1897778,18.43878889,16.6026,692.4686296,18.59514815,500.0595556,90.74509259,0.099982148,24.7981037,24.9743,999.9,0,0,9994.328148,0,7.334979259,-40.37067037,700.74,740.4837407,1.836178519,728.1897778,16.6026,1.67323037,1.506604815,14.65027407,13.03536296,1999.996667,0.979994222,0.020005678,0,550.4363333,5.00097,11022.7037,16707.52593,38.87033333,39.312,38.812,39,39.25,1955.086296,39.91037037,0,1663778253,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-40.222655,-3.279169981,0.317240774,0,1.83641875,-0.002033809,0.001149472,1,1,2,2-Jan,2.98315,2.71559,0.138979,0.142276,0.0898035,0.0816025,27277.7,27307.2,29443.6,29442.9,35527.6,35947.4,41495.9,41949.7,1.96955,1.89307,0.0635646,0,23.9375,999.9,43.4,30.5,20.9692,63.2356,33.1931,1,-0.0638592,1.93497,20.3768,5.21909,12.0099,4.9893,3.28835,9999,9999,9999,250.5,1.8671,1.86624,1.86566,1.86561,1.86741,1.86996,1.86859,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.728,-0.1563,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.2,27255.2,1.68457,2.21802,1.39648,2.34131,1.49536,2.31934,34.6463,14.5873,18,527.05,434.344,21.0431,26.5249,30,26.5104,26.4546,33.7278,23.2693,14.3842,21.0544,774.084,16.5486,100.719,100.756,6
527,1663778256,5321.5,9/21/22 11:37,11:37:35,5,a_n_105_124,stan,1663778248,0.001557754,1.55775438,13.27666435,703.3605192,456.9943349,41.51586106,63.89711067,0.093576016,2.761475306,0.091849452,0.057558379,321.5144772,26.37363665,24.97404643,3.17476091,53.32833092,1.675161102,3.141221697,1.499599808,-68.69696814,-26.49791808,-2.027346467,224.2922445,32.75282009,1.559294996,13.27666435,773.1966521,741.066703,3.361724892,64.6880209,1.55775438,16.60368379,18.43823846,8.91E-06,95.257968,0,0,1,0,48361,2000.022857,1681.216521,0.840598654,0.160755401,6,0.5,0: Broadleaf,2,TRUE,1663778248,703.3605357,743.9751071,18.43967857,16.60325,708.0595714,18.59603214,500.0604286,90.74547857,0.099982504,24.79606071,24.97404643,999.9,0,0,9996.378571,0,7.330013214,-40.61453214,716.5741071,756.5360714,1.836420714,743.9751071,16.60325,1.673317857,1.506669286,14.65108571,13.036025,2000.022857,0.97999425,0.02000565,0,552.1148214,5.00097,11056.89643,16707.73571,38.857,39.312,38.812,39,39.25,1955.112143,39.91071429,0,1663778258,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-40.4377825,-3.216672045,0.311444027,0,1.8362275,0.005949794,0.000833594,1,1,2,2-Jan,2.98316,2.71564,0.141149,0.144398,0.0897963,0.0816135,27209,27239.4,29443.7,29442.6,35527.9,35946.5,41495.9,41949.1,1.96948,1.89303,0.063099,0,23.9337,999.9,43.4,30.5,20.969,63.3656,32.5841,1,-0.063938,1.93396,20.3769,5.21774,12.0099,4.9889,3.2883,9999,9999,9999,250.5,1.86712,1.86624,1.86567,1.86561,1.86746,1.86996,1.86859,1.87,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.781,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.3,27255.3,1.71265,2.21191,1.39648,2.34009,1.49536,2.45483,34.6463,14.6136,18,527.001,434.329,21.0627,26.5249,30,26.5104,26.4566,34.2763,23.2693,14.0132,21.0689,787.454,16.5486,100.719,100.755,6
528,1663778261,5326.5,9/21/22 11:37,11:37:40,5,a_n_105_124,stan,1663778253,0.001559025,1.559024918,13.30703517,720.8053909,473.6593659,43.03011075,65.48236566,0.093661618,2.761520196,0.091931953,0.057610214,321.511696,26.37207534,24.97378148,3.174710752,53.33405853,1.675223798,3.141001912,1.499486954,-68.7529989,-26.63336403,-2.037661525,224.0876715,32.94075595,1.555380355,13.30703517,790.2680099,757.9611515,3.391203906,64.6880209,1.559024918,16.60994395,18.44611259,-1.09E-05,95.257968,0,0,1,0,48365,2000.005556,1681.201977,0.840598654,0.160755401,6,0.5,0: Broadleaf,2,TRUE,1663778253,720.8054074,761.6745926,18.44023704,16.60842593,725.5598889,18.59659259,500.0620741,90.74611481,0.099994956,24.79488889,24.97378148,999.9,0,0,9996.573704,0,7.39899037,-40.86921481,734.3471481,774.5385926,1.831814444,761.6745926,16.60842593,1.67338,1.507149259,14.65167037,13.0409,2000.005556,0.979994111,0.020005789,0,553.9639259,5.00097,11092.75185,16707.6,38.847,39.312,38.812,39,39.243,1955.095185,39.91037037,0,1663778262,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-40.7263675,-2.796737336,0.287440987,0,1.83320275,-0.04668394,0.006124791,1,1,2,2-Jan,2.98315,2.71559,0.143294,0.146437,0.0898257,0.0816812,27141.7,27174.4,29444.4,29442.6,35527.6,35943.7,41496.9,41949,1.9695,1.8928,0.0630766,0,23.9292,999.9,43.5,30.5,21.0164,63.4356,33.0288,1,-0.0639736,1.90592,20.377,5.21714,12.0099,4.9889,3.28808,9999,9999,9999,250.5,1.86711,1.86625,1.86568,1.86562,1.86745,1.86996,1.86859,1.87001,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.833,-0.1563,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.4,27255.4,1.74316,2.2168,1.39648,2.34009,1.49536,2.38281,34.6463,14.5961,18,527.022,434.196,21.0802,26.5249,30,26.5109,26.4568,34.8922,23.5445,14.0132,21.089,807.561,16.5486,100.722,100.754,6
529,1663778266,5331.5,9/21/22 11:37,11:37:45,5,a_n_105_124,stan,1663778258,0.001553608,1.553607931,13.63937203,736.3368759,482.4178154,43.82606761,66.89377689,0.093386446,2.762390173,0.09166736,0.057443917,321.5124616,26.37416878,24.97060714,3.174109866,53.33969966,1.675507143,3.141200931,1.498602723,-68.51410977,-26.01098599,-1.989396802,224.997969,33.05300422,1.558529349,13.63937203,806.8734841,774.5205091,3.315521781,64.6880209,1.553607931,16.61870411,18.44798811,5.48E-05,95.257968,0,0,1,0,48292,2000.010357,1681.20601,0.840598652,0.160755398,6,0.5,0: Broadleaf,2,TRUE,1663778258,736.3368929,777.3715714,18.44323571,16.60776429,741.1404286,18.59956429,500.0737143,90.7467,0.1000022,24.79595,24.97060714,999.9,0,0,10001.65,0,7.41939,-41.03465357,750.1727143,790.5,1.835479286,777.3715714,16.60776429,1.673662857,1.507099643,14.65428929,13.04038214,2000.010357,0.979994143,0.020005757,0,555.4233929,5.00097,11122.39643,16707.63929,38.84575,39.312,38.812,39,39.2365,1955.1,39.91035714,0,1663778268,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-40.8776675,-1.851366979,0.227196377,0,1.83393825,-0.008129493,0.008765224,1,1,2,2-Jan,2.98319,2.7155,0.145384,0.148563,0.089824,0.081522,27074.8,27106.9,29443.6,29442.7,35526.7,35950.5,41495.6,41949.5,1.96942,1.89285,0.063803,0,23.925,999.9,43.5,30.5,21.0164,63.4756,32.8285,1,-0.0639812,1.87866,20.3776,5.21699,12.0099,4.9887,3.2882,9999,9999,9999,250.5,1.86713,1.86623,1.86568,1.86559,1.86744,1.86996,1.86859,1.86997,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.884,-0.1563,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.5,27255.5,1.77002,2.21069,1.39648,2.34131,1.49536,2.44873,34.6235,14.6049,18,526.988,434.226,21.1018,26.5266,30,26.5127,26.4568,35.4388,23.5445,14.0132,21.1119,820.924,16.5486,100.719,100.755,6
530,1663778271,5336.5,9/21/22 11:37,11:37:50,5,a_n_105_124,stan,1663778263,0.001579639,1.579639109,13.7862128,753.7461681,500.6528167,45.48256951,68.47522143,0.094941799,2.762759665,0.093165792,0.05838542,321.5107288,26.37093588,24.97401852,3.174755626,53.32816572,1.675558872,3.141977319,1.499196755,-69.66208472,-25.90610506,-1.98118553,223.9613535,33.25390393,1.566612788,13.7862128,824.3493191,791.4642364,3.389923538,64.6880209,1.579639109,16.57810644,18.43892727,-6.26E-05,95.257968,0,0,1,0,48355,1999.99963,1681.196988,0.84059865,0.160755394,6,0.5,0: Broadleaf,2,TRUE,1663778263,753.7461852,795.0627407,18.44384074,16.59880741,758.6044815,18.60016296,500.062,90.74656667,0.0999601,24.80008889,24.97401852,999.9,0,0,10003.84852,0,7.41939,-41.31652963,767.9094444,808.4822593,1.845034074,795.0627407,16.59880741,1.673714815,1.506285185,14.65476667,13.0321,1999.99963,0.979994111,0.020005789,0,556.9645556,5.00097,11152.4963,16707.55556,38.85166667,39.312,38.812,39,39.22433333,1955.08963,39.91,0,1663778273,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-41.19611,-3.025922702,0.358775158,0,1.84253325,0.126942101,0.017129776,0,0,2,0/2,2.98319,2.71574,0.147493,0.150567,0.0897947,0.0815016,27008.2,27042.7,29443.9,29442.2,35528.1,35950.6,41495.9,41948.6,1.9697,1.89298,0.0659004,0,23.9209,999.9,43.5,30.5,21.0167,63.3956,32.6843,1,-0.0641133,1.86584,20.3775,5.21714,12.0099,4.9889,3.28815,9999,9999,9999,250.5,1.86712,1.86626,1.86567,1.8656,1.86742,1.86996,1.86859,1.87,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.936,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.5,27255.5,1.80176,2.21191,1.39771,2.34009,1.49536,2.44629,34.6463,14.6049,18,527.17,434.318,21.1245,26.5272,30,26.5127,26.459,36.0512,23.5445,14.0132,21.1327,840.964,16.5486,100.72,100.753,6
531,1663778276,5341.5,9/21/22 11:37,11:37:55,5,a_n_105_124,stan,1663778268,0.001577764,1.577764191,13.75017299,769.2803044,515.7566376,46.85473252,69.88649349,0.094692909,2.762905953,0.0929262,0.058234862,321.5097619,26.37461146,24.98418571,3.176680919,53.31330913,1.675416848,3.142586487,1.50126407,-69.57940082,-26.93829215,-2.060152766,222.9319161,33.38543608,1.576250284,13.75017299,840.9691825,808.2515879,3.364090875,64.6880209,1.577764191,16.57525145,18.43357832,-2.59E-05,95.257968,0,0,1,0,48289,1999.993571,1681.191899,0.840598652,0.160755398,6,0.5,0: Broadleaf,2,TRUE,1663778268,769.2803214,810.7918929,18.44226429,16.58591786,774.1872857,18.59859643,500.0728214,90.74658929,0.100002129,24.80333571,24.98418571,999.9,0,0,10004.71071,0,7.41939,-41.51153214,783.7340357,824.4661071,1.856349643,810.7918929,16.58591786,1.673571786,1.505115357,14.65343571,13.02021786,1999.993571,0.979993929,0.020005971,0,558.1766429,5.00097,11176.37857,16707.49286,38.84125,39.312,38.812,39,39.214,1955.083571,39.91,0,1663778277,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-41.35978049,-2.884969338,0.364781432,0,1.847709024,0.150277631,0.01815574,0,0,2,0/2,2.98326,2.71555,0.149566,0.152656,0.0897789,0.081502,26942.4,26976.6,29443.7,29442.7,35528.6,35951.3,41495.8,41949.4,1.9695,1.893,0.0655577,0,23.9184,999.9,43.5,30.5,21.0165,63.4956,33.097,1,-0.064032,1.9246,20.3771,5.21864,12.0099,4.9895,3.28853,9999,9999,9999,250.5,1.86712,1.86623,1.86567,1.86559,1.86739,1.86996,1.86859,1.87002,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.987,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.6,27255.6,1.82861,2.21558,1.39648,2.34009,1.49536,2.3584,34.6463,14.5961,18,527.038,434.332,21.1398,26.5272,30.0002,26.5127,26.459,36.5962,23.5445,14.0132,21.1347,854.473,16.5486,100.719,100.755,6
532,1663778281,5346.5,9/21/22 11:38,11:38:00,5,a_n_105_124,stan,1663778273,0.001577833,1.577832606,14.15419632,786.7441306,525.518512,47.74166498,71.47317145,0.094547665,2.762731515,0.092786209,0.058146907,321.511164,26.3785091,24.99383333,3.178508766,53.28542687,1.674922579,3.143303296,1.503586187,-69.58241793,-27.80460614,-2.126684121,221.9974558,33.64627775,1.580462385,14.15419632,858.4211802,825.1339515,3.380248651,64.6880209,1.577832606,16.57429977,18.43257622,-3.04E-06,95.257968,0,0,1,0,48389,2000.002222,1681.199177,0.840598655,0.160755403,6,0.5,0: Broadleaf,2,TRUE,1663778273,786.7441481,828.6062963,18.43678519,16.57544074,791.7056667,18.59315926,500.0655556,90.74681111,0.099969522,24.80715556,24.99383333,999.9,0,0,10003.65519,0,7.41939,-41.86214444,801.5215185,842.5721852,1.861332593,828.6062963,16.57544074,1.673078148,1.504168148,14.64886667,13.0106,2000.002222,0.979993778,0.020006122,0,559.4326296,5.00097,11200.21111,16707.57037,38.82366667,39.312,38.812,39,39.20566667,1955.091852,39.91037037,0,1663778283,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-41.6740825,-3.66304728,0.419566771,0,1.85737175,0.04797242,0.01074962,1,1,2,2-Jan,2.98302,2.71561,0.151624,0.154615,0.0897754,0.0815082,26876.9,26914,29443.4,29442.4,35528.3,35950.6,41495.2,41948.8,1.96955,1.89317,0.0656955,0,23.9159,999.9,43.5,30.5,21.016,63.5056,32.7484,1,-0.0639024,1.94897,20.3766,5.21759,12.0099,4.9891,3.28825,9999,9999,9999,250.5,1.86715,1.86621,1.86568,1.86558,1.86739,1.86996,1.86859,1.87006,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.039,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.7,27255.7,1.85913,2.20581,1.39648,2.34009,1.49536,2.45972,34.6463,14.6049,18,527.09,434.438,21.1408,26.5272,30.0001,26.5148,26.459,37.2091,23.5445,14.0132,21.1362,874.529,16.5486,100.718,100.754,6
533,1663778286,5351.5,9/21/22 11:38,11:38:05,5,a_n_105_124,stan,1663778278,0.001577918,1.577917617,14.06597698,802.3280897,541.9622293,49.23539636,72.88873536,0.094465496,2.763240502,0.092707387,0.058097351,321.5083212,26.37977034,24.99976786,3.179633583,53.27332997,1.674699613,3.143598521,1.50493397,-69.58616689,-28.45947045,-2.176453891,221.28623,33.7514372,1.578177188,14.06597698,875.1070939,841.9581333,3.373892351,64.6880209,1.577917617,16.57687695,18.43518322,3.19E-06,95.257968,0,0,1,0,48312,1999.984286,1681.184121,0.840598665,0.160755424,6,0.5,0: Broadleaf,2,TRUE,1663778278,802.3281071,844.3432857,18.43437857,16.57574286,807.3381786,18.59077143,500.0714643,90.74656786,0.099977711,24.80872857,24.99976786,999.9,0,0,10006.69071,0,7.41939,-42.01518571,817.3961786,858.5747143,1.858629643,844.3432857,16.57574286,1.672855,1.504191786,14.6468,13.01083214,1999.984286,0.979993393,0.020006507,0,560.3612857,5.00097,11219.1,16707.40714,38.81425,39.312,38.812,39,39.20275,1955.073571,39.91071429,0,1663778288,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-41.8891725,-2.165841276,0.289906329,0,1.8606195,-0.035359475,0.00353939,1,1,2,2-Jan,2.98328,2.71562,0.153654,0.156657,0.0897799,0.0815102,26813.2,26848.7,29444,29442.1,35529,35950.3,41496.1,41948.5,1.96977,1.89303,0.0666119,0,23.9139,999.9,43.5,30.5,21.0164,63.3356,32.8205,1,-0.0638059,1.9489,20.3766,5.21804,12.0099,4.9892,3.2883,9999,9999,9999,250.5,1.86711,1.86619,1.86568,1.86558,1.8674,1.86996,1.86859,1.87007,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.09,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.8,27255.8,1.88599,2.21191,1.39771,2.34009,1.49536,2.40723,34.6463,14.5961,18,527.24,434.365,21.1408,26.5272,30.0002,26.5149,26.4612,37.7492,23.5445,14.0132,21.1398,887.896,16.5486,100.72,100.753,6
534,1663778291,5356.5,9/21/22 11:38,11:38:10,5,a_n_105_124,stan,1663778283,0.001574907,1.574906561,14.31322211,819.8586489,554.3510045,50.35994336,74.47995004,0.094279114,2.763317809,0.092527914,0.057984575,321.5070691,26.38166809,24.99937037,3.179558233,53.2669097,1.674609719,3.143808659,1.504948514,-69.45337934,-28.23426062,-2.159178283,221.6602509,33.95312446,1.576477533,14.31322211,892.5155659,858.9805394,3.391657283,64.6880209,1.574906561,16.57853986,18.43340559,-6.97E-06,95.257968,0,0,1,0,48317,1999.976296,1681.177422,0.840598673,0.16075544,6,0.5,0: Broadleaf,2,TRUE,1663778283,819.8586667,862.1480741,18.43372963,16.57706296,824.9232222,18.59013704,500.063,90.74488148,0.099985667,24.80984815,24.99937037,999.9,0,0,10007.3337,0,7.41939,-42.28942593,835.2555185,876.6808148,1.856665926,862.1480741,16.57706296,1.672766667,1.504284074,14.64597778,13.01176667,1999.976296,0.979993222,0.020006678,0,561.3588148,5.00097,11238.80741,16707.34074,38.812,39.312,38.812,39,39.19866667,1955.065185,39.91111111,0,1663778292,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-42.09824878,-3.199281533,0.368594527,0,1.858165366,-0.024079024,0.002570246,1,1,2,2-Jan,2.98306,2.71578,0.155685,0.15858,0.0897729,0.0815146,26748.8,26787.9,29443.8,29442.5,35529.1,35950.7,41495.9,41949.1,1.96955,1.89295,0.065051,0,23.9129,999.9,43.5,30.5,21.0175,63.4356,33.129,1,-0.0631758,2.24781,20.3729,5.21729,12.0099,4.98915,3.2881,9999,9999,9999,250.5,1.86713,1.86619,1.86568,1.8656,1.86743,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-5.142,-0.1564,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27255.9,27255.9,1.9165,2.20825,1.39648,2.34009,1.49536,2.39746,34.6463,14.5961,18,527.091,434.32,21.1195,26.5272,30.0007,26.5149,26.4612,38.3579,23.5445,14.0132,21.0663,907.947,16.5486,100.72,100.754,6
